AddressID,CustomerID,Country,Region,State,City,PostalCode
8050,CM-12715,United States,East,Pennsylvania,Philadelphia,19140
8051,CM-12715,United States,East,Pennsylvania,Philadelphia,19140
8052,CM-12715,United States,East,Pennsylvania,Philadelphia,19140
8053,BF-10975,United States,East,New York,New York City,10009
8054,SF-20965,United States,East,Pennsylvania,Philadelphia,19134
8055,CB-12025,United States,West,California,Los Angeles,90049
8056,CB-12025,United States,West,California,Los Angeles,90049
8057,CB-12025,United States,West,California,Los Angeles,90049
8058,CB-12025,United States,West,California,Los Angeles,90049
8059,CB-12025,United States,West,California,Los Angeles,90049
8060,CB-12025,United States,West,California,Los Angeles,90049
8061,TC-20980,United States,East,New York,Long Beach,11561
8062,TC-20980,United States,East,New York,Long Beach,11561
8063,LW-17215,United States,East,New York,Rochester,14609
8064,LW-17215,United States,East,New York,Rochester,14609
8065,LW-17215,United States,East,New York,Rochester,14609
8066,LW-17215,United States,East,New York,Rochester,14609
8067,LW-17215,United States,East,New York,Rochester,14609
8068,NS-18640,United States,West,California,San Francisco,94109
8069,NS-18640,United States,West,California,San Francisco,94109
8070,JM-15250,United States,Central,Texas,Huntsville,77340
8071,JM-15250,United States,Central,Texas,Huntsville,77340
8072,JM-15250,United States,Central,Texas,Huntsville,77340
8073,JM-15250,United States,Central,Texas,Huntsville,77340
8074,JM-15250,United States,Central,Texas,Huntsville,77340
8075,JM-15250,United States,Central,Texas,Huntsville,77340
8076,JM-15250,United States,Central,Texas,Huntsville,77340
8077,RF-19345,United States,South,Georgia,East Point,30344
8078,RF-19345,United States,South,Georgia,East Point,30344
8079,RF-19345,United States,South,Georgia,East Point,30344
8080,CA-12055,United States,East,New York,New York City,10009
8081,KH-16690,United States,West,Oregon,Springfield,97477
8082,KH-16690,United States,West,Oregon,Springfield,97477
8083,KH-16690,United States,West,Oregon,Springfield,97477
8084,KH-16690,United States,West,Oregon,Springfield,97477
8085,KH-16690,United States,West,Oregon,Springfield,97477
8086,LC-16960,United States,South,Virginia,Arlington,22204
8087,JL-15130,United States,South,North Carolina,Wilmington,28403
8088,DM-12955,United States,West,Arizona,Yuma,85364
8089,MV-18190,United States,West,California,San Bernardino,92404
8090,NS-18640,United States,East,Maryland,Baltimore,21215
8091,AS-10630,United States,West,Washington,Seattle,98103
8092,MT-17815,United States,West,California,San Francisco,94110
8093,SR-20425,United States,East,New York,New York City,10035
8094,DK-13375,United States,West,Washington,Seattle,98115
8095,DK-13375,United States,West,Washington,Seattle,98115
8096,DK-13375,United States,West,Washington,Seattle,98115
8097,DK-13375,United States,West,Washington,Seattle,98115
8098,SV-20935,United States,West,New Mexico,Albuquerque,87105
8099,SV-20935,United States,West,New Mexico,Albuquerque,87105
8100,RH-19510,United States,West,California,Los Angeles,90045
8101,RH-19510,United States,West,California,Los Angeles,90045
8102,SB-20185,United States,West,California,Los Angeles,90045
8103,SB-20185,United States,West,California,Los Angeles,90045
8104,SB-20185,United States,West,California,Los Angeles,90045
8105,SB-20185,United States,West,California,Los Angeles,90045
8106,CR-12820,United States,Central,Texas,Houston,77041
8107,CR-12820,United States,Central,Texas,Houston,77041
8108,CR-12820,United States,Central,Texas,Houston,77041
8109,EG-13900,United States,East,Pennsylvania,Philadelphia,19140
8110,RD-19930,United States,Central,Illinois,Chicago,60623
8111,RD-19930,United States,Central,Illinois,Chicago,60623
8112,JM-15865,United States,Central,Texas,San Angelo,76903
8113,JM-15865,United States,Central,Texas,San Angelo,76903
8114,JM-15865,United States,Central,Texas,San Angelo,76903
8115,LW-16825,United States,Central,Texas,Pasadena,77506
8116,RW-19540,United States,West,California,Los Angeles,90049
8117,BG-11695,United States,Central,Kansas,Garden City,67846
8118,TT-21220,United States,West,California,Los Angeles,90045
8119,EB-13930,United States,Central,Illinois,Chicago,60653
8120,LP-17080,United States,West,California,San Francisco,94110
8121,LP-17080,United States,West,California,San Francisco,94110
8122,LP-17080,United States,West,California,San Francisco,94110
8123,FP-14320,United States,East,Pennsylvania,Philadelphia,19134
8124,FP-14320,United States,East,Pennsylvania,Philadelphia,19134
8125,JA-15970,United States,West,California,Modesto,95351
8126,TS-21655,United States,Central,Texas,Houston,77070
8127,TS-21655,United States,Central,Texas,Houston,77070
8128,TS-21655,United States,Central,Texas,Houston,77070
8129,DP-13000,United States,Central,Illinois,Chicago,60610
8130,JD-15895,United States,West,California,Riverside,92503
8131,JD-15895,United States,West,California,Riverside,92503
8132,JD-15895,United States,West,California,Riverside,92503
8133,JD-15895,United States,West,California,Riverside,92503
8134,GH-14485,United States,Central,Texas,Dallas,75081
8135,RD-19585,United States,West,California,Los Angeles,90008
8136,RD-19585,United States,West,California,Los Angeles,90008
8137,CS-12490,United States,South,Florida,Lakeland,33801
8138,BF-11215,United States,East,New York,New York City,10035
8139,NK-18490,United States,East,Pennsylvania,Philadelphia,19140
8140,NK-18490,United States,East,Pennsylvania,Philadelphia,19140
8141,NK-18490,United States,East,Pennsylvania,Philadelphia,19140
8142,AZ-10750,United States,West,California,San Diego,92037
8143,AZ-10750,United States,West,California,San Diego,92037
8144,AZ-10750,United States,West,California,San Diego,92037
8145,AZ-10750,United States,West,California,San Diego,92037
8146,Co-12640,United States,Central,Oklahoma,Lawton,73505
8147,Co-12640,United States,Central,Oklahoma,Lawton,73505
8148,AG-10675,United States,South,Virginia,Salem,24153
8149,EM-14140,United States,West,California,Santa Ana,92704
8150,CA-11965,United States,Central,South Dakota,Rapid City,57701
8151,CA-11965,United States,Central,South Dakota,Rapid City,57701
8152,RB-19360,United States,West,Washington,Seattle,98115
8153,RB-19360,United States,West,Washington,Seattle,98115
8154,RB-19360,United States,West,Washington,Seattle,98115
8155,RD-19720,United States,East,Connecticut,Middletown,6457
8156,RD-19720,United States,East,Connecticut,Middletown,6457
8157,MS-17830,United States,East,Maryland,Baltimore,21215
8158,PG-18820,United States,West,California,San Diego,92105
8159,KB-16240,United States,Central,Texas,Odessa,79762
8160,RB-19465,United States,East,Connecticut,Milford,6460
8161,JD-15790,United States,East,New Jersey,Belleville,7109
8162,JJ-15445,United States,East,New York,New York City,10035
8163,JJ-15445,United States,East,New York,New York City,10035
8164,LT-17110,United States,West,California,San Diego,92105
8165,LT-17110,United States,West,California,San Diego,92105
8166,LT-17110,United States,West,California,San Diego,92105
8167,LT-17110,United States,West,California,San Diego,92105
8168,AH-10690,United States,West,California,San Francisco,94122
8169,AB-10060,United States,West,Washington,Seattle,98105
8170,AB-10060,United States,West,Washington,Seattle,98105
8171,AB-10060,United States,West,Washington,Seattle,98105
8172,FM-14380,United States,South,Mississippi,Jackson,39212
8173,GH-14410,United States,West,California,Los Angeles,90049
8174,GH-14410,United States,West,California,Los Angeles,90049
8175,GH-14410,United States,West,California,Los Angeles,90049
8176,HE-14800,United States,Central,Illinois,Chicago,60623
8177,SZ-20035,United States,East,New York,New York City,10035
8178,CM-12115,United States,West,California,Los Angeles,90008
8179,TG-21310,United States,West,Washington,Des Moines,98198
8180,DK-12985,United States,West,Oregon,Springfield,97477
8181,SS-20410,United States,East,Pennsylvania,Philadelphia,19120
8182,SS-20410,United States,East,Pennsylvania,Philadelphia,19120
8183,BM-11575,United States,Central,Illinois,Chicago,60653
8184,BM-11575,United States,Central,Illinois,Chicago,60653
8185,MY-17380,United States,Central,Illinois,Chicago,60623
8186,AG-10900,United States,Central,Illinois,Chicago,60623
8187,AG-10900,United States,Central,Illinois,Chicago,60623
8188,BW-11110,United States,East,New York,New York City,10024
8189,SG-20470,United States,East,Maryland,Rockville,20852
8190,SG-20470,United States,East,Maryland,Rockville,20852
8191,CC-12370,United States,East,New York,New York City,10011
8192,CC-12370,United States,East,New York,New York City,10011
8193,LR-16915,United States,South,North Carolina,Durham,27707
8194,LR-16915,United States,South,North Carolina,Durham,27707
8195,LR-16915,United States,South,North Carolina,Durham,27707
8196,DB-13120,United States,West,California,Santa Barbara,93101
8197,LP-17095,United States,South,Tennessee,Knoxville,37918
8198,LP-17095,United States,South,Tennessee,Knoxville,37918
8199,LP-17095,United States,South,Tennessee,Knoxville,37918
8200,AF-10870,United States,Central,Illinois,Chicago,60610
8201,AF-10870,United States,Central,Illinois,Chicago,60610
8202,KD-16495,United States,East,New York,New York City,10024
8203,KD-16495,United States,East,New York,New York City,10024
8204,KD-16495,United States,East,New York,New York City,10024
8205,KD-16495,United States,East,New York,New York City,10024
8206,KD-16495,United States,East,New York,New York City,10024
8207,SA-20830,United States,South,Florida,Daytona Beach,32114
8208,SA-20830,United States,South,Florida,Daytona Beach,32114
8209,BG-11035,United States,South,Tennessee,Nashville,37211
8210,BG-11035,United States,South,Tennessee,Nashville,37211
8211,DM-12955,United States,South,Tennessee,Nashville,37211
8212,MC-17845,United States,Central,Texas,Dallas,75220
8213,MC-17845,United States,Central,Texas,Dallas,75220
8214,ML-17395,United States,South,Tennessee,Murfreesboro,37130
8215,ML-17395,United States,South,Tennessee,Murfreesboro,37130
8216,ML-17395,United States,South,Tennessee,Murfreesboro,37130
8217,ML-17395,United States,South,Tennessee,Murfreesboro,37130
8218,RD-19930,United States,Central,Texas,Dallas,75217
8219,RD-19930,United States,Central,Texas,Dallas,75217
8220,RD-19930,United States,Central,Texas,Dallas,75217
8221,RD-19930,United States,Central,Texas,Dallas,75217
8222,RD-19930,United States,Central,Texas,Dallas,75217
8223,AB-10015,United States,Central,Texas,Arlington,76017
8224,EA-14035,United States,West,California,Pasadena,91104
8225,EA-14035,United States,West,California,Pasadena,91104
8226,SF-20065,United States,East,Massachusetts,Everett,2149
8227,SF-20065,United States,East,Massachusetts,Everett,2149
8228,BC-11125,United States,East,New York,Troy,12180
8229,BC-11125,United States,East,New York,Troy,12180
8230,BC-11125,United States,East,New York,Troy,12180
8231,PF-19165,United States,South,Georgia,Sandy Springs,30328
8232,PF-19165,United States,South,Georgia,Sandy Springs,30328
8233,SE-20110,United States,West,California,San Jose,95123
8234,SE-20110,United States,West,California,San Jose,95123
8235,CJ-12010,United States,South,Florida,Jacksonville,32216
8236,CJ-12010,United States,South,Florida,Jacksonville,32216
8237,CJ-12010,United States,South,Florida,Jacksonville,32216
8238,PT-19090,United States,South,Florida,Jacksonville,32216
8239,PT-19090,United States,South,Florida,Jacksonville,32216
8240,PT-19090,United States,South,Florida,Jacksonville,32216
8241,PT-19090,United States,South,Florida,Jacksonville,32216
8242,LH-16900,United States,East,New York,New York City,10009
8243,LH-16900,United States,East,New York,New York City,10009
8244,BW-11200,United States,West,California,San Francisco,94122
8245,BW-11200,United States,West,California,San Francisco,94122
8246,BS-11365,United States,South,Georgia,Columbus,31907
8247,DP-13390,United States,Central,Illinois,Aurora,60505
8248,DP-13390,United States,Central,Illinois,Aurora,60505
8249,CS-12400,United States,East,Pennsylvania,Philadelphia,19134
8250,MS-17365,United States,Central,Illinois,Chicago,60653
8251,MS-17365,United States,Central,Illinois,Chicago,60653
8252,MS-17365,United States,Central,Illinois,Chicago,60653
8253,MS-17365,United States,Central,Illinois,Chicago,60653
8254,DK-12895,United States,West,Washington,Seattle,98103
8255,DK-12895,United States,West,Washington,Seattle,98103
8256,DK-12895,United States,West,Washington,Seattle,98103
8257,DK-12895,United States,West,Washington,Seattle,98103
8258,DK-12895,United States,West,Washington,Seattle,98103
8259,DK-12895,United States,West,Washington,Seattle,98103
8260,SN-20560,United States,Central,Michigan,Roseville,48066
8261,SN-20560,United States,Central,Michigan,Roseville,48066
8262,SN-20560,United States,Central,Michigan,Roseville,48066
8263,TC-21475,United States,South,Arkansas,Fayetteville,72701
8264,AM-10705,United States,South,North Carolina,Jacksonville,28540
8265,AJ-10960,United States,East,New York,New York City,10035
8266,AJ-10960,United States,East,New York,New York City,10035
8267,KH-16360,United States,East,Delaware,Dover,19901
8268,LP-17095,United States,Central,Illinois,Aurora,60505
8269,LP-17095,United States,Central,Illinois,Aurora,60505
8270,LP-17095,United States,Central,Illinois,Aurora,60505
8271,LP-17095,United States,Central,Illinois,Aurora,60505
8272,JE-15715,United States,East,New York,New York City,10009
8273,MY-18295,United States,West,California,El Cajon,92020
8274,FC-14245,United States,East,Ohio,Springfield,45503
8275,ND-18460,United States,East,New York,Mount Vernon,10550
8276,DB-13360,United States,East,Ohio,Lakewood,44107
8277,LC-16960,United States,South,Florida,Tampa,33614
8278,LC-16960,United States,South,Florida,Tampa,33614
8279,LC-16960,United States,South,Florida,Tampa,33614
8280,BD-11725,United States,South,Georgia,Columbus,31907
8281,MC-17605,United States,South,North Carolina,Jacksonville,28540
8282,MC-17605,United States,South,North Carolina,Jacksonville,28540
8283,SZ-20035,United States,Central,Illinois,Saint Charles,60174
8284,SZ-20035,United States,Central,Illinois,Saint Charles,60174
8285,SZ-20035,United States,Central,Illinois,Saint Charles,60174
8286,SZ-20035,United States,Central,Illinois,Saint Charles,60174
8287,DH-13675,United States,South,Florida,Miami,33180
8288,DH-13675,United States,South,Florida,Miami,33180
8289,DH-13675,United States,South,Florida,Miami,33180
8290,DH-13675,United States,South,Florida,Miami,33180
8291,DH-13675,United States,South,Florida,Miami,33180
8292,DH-13675,United States,South,Florida,Miami,33180
8293,LC-16885,United States,East,Ohio,Troy,45373
8294,JO-15145,United States,West,Washington,Seattle,98103
8295,MT-17815,United States,East,New York,New York City,10011
8296,EB-13750,United States,South,Virginia,Arlington,22204
8297,EB-13750,United States,South,Virginia,Arlington,22204
8298,RS-19765,United States,South,North Carolina,Charlotte,28205
8299,RS-19765,United States,South,North Carolina,Charlotte,28205
8300,RB-19435,United States,West,California,Roseville,95661
8301,OT-18730,United States,Central,Michigan,Detroit,48234
8302,GZ-14545,United States,West,California,Los Angeles,90036
8303,GZ-14545,United States,West,California,Los Angeles,90036
8304,NL-18310,United States,West,California,San Francisco,94110
8305,BG-11740,United States,West,California,Bakersfield,93309
8306,MT-18070,United States,Central,Oklahoma,Tulsa,74133
8307,MT-18070,United States,Central,Oklahoma,Tulsa,74133
8308,MT-18070,United States,Central,Oklahoma,Tulsa,74133
8309,BC-11125,United States,West,California,San Francisco,94122
8310,GW-14605,United States,Central,Texas,Houston,77036
8311,GW-14605,United States,Central,Texas,Houston,77036
8312,BD-11500,United States,South,Georgia,Columbus,31907
8313,BD-11500,United States,South,Georgia,Columbus,31907
8314,PV-18985,United States,Central,Texas,League City,77573
8315,PV-18985,United States,Central,Texas,League City,77573
8316,PV-18985,United States,Central,Texas,League City,77573
8317,PV-18985,United States,Central,Texas,League City,77573
8318,HM-14980,United States,South,North Carolina,Burlington,27217
8319,HM-14980,United States,South,North Carolina,Burlington,27217
8320,EM-14065,United States,East,New York,New York City,10009
8321,SF-20065,United States,Central,Texas,Dallas,75220
8322,SC-20380,United States,Central,Texas,Houston,77095
8323,ND-18370,United States,East,New York,Long Beach,11561
8324,ND-18370,United States,East,New York,Long Beach,11561
8325,FC-14245,United States,South,Florida,Hialeah,33012
8326,FC-14245,United States,South,Florida,Hialeah,33012
8327,KL-16555,United States,Central,Illinois,Aurora,60505
8328,KL-16555,United States,Central,Illinois,Aurora,60505
8329,XP-21865,United States,East,New Jersey,Belleville,7109
8330,XP-21865,United States,East,New Jersey,Belleville,7109
8331,FP-14320,United States,East,New York,New York City,10024
8332,PS-18760,United States,East,Massachusetts,Andover,1810
8333,PS-18760,United States,East,Massachusetts,Andover,1810
8334,PS-18760,United States,East,Massachusetts,Andover,1810
8335,PS-18760,United States,East,Massachusetts,Andover,1810
8336,CW-11905,United States,East,Delaware,Newark,19711
8337,KH-16360,United States,South,Virginia,Arlington,22204
8338,TC-20980,United States,South,Alabama,Decatur,35601
8339,TC-20980,United States,South,Alabama,Decatur,35601
8340,YS-21880,United States,West,California,Hesperia,92345
8341,CC-12220,United States,South,Virginia,Chesapeake,23320
8342,ZD-21925,United States,West,California,Los Angeles,90036
8343,JK-15370,United States,South,Alabama,Huntsville,35810
8344,GM-14440,United States,South,Tennessee,Knoxville,37918
8345,GM-14440,United States,South,Tennessee,Knoxville,37918
8346,GM-14440,United States,South,Tennessee,Knoxville,37918
8347,JW-15220,United States,East,Massachusetts,Lawrence,1841
8348,JW-15220,United States,East,Massachusetts,Lawrence,1841
8349,JW-15220,United States,East,Massachusetts,Lawrence,1841
8350,JW-15220,United States,East,Massachusetts,Lawrence,1841
8351,JW-15220,United States,East,Massachusetts,Lawrence,1841
8352,BO-11350,United States,East,Pennsylvania,Philadelphia,19134
8353,BO-11350,United States,East,Pennsylvania,Philadelphia,19134
8354,BO-11350,United States,East,Pennsylvania,Philadelphia,19134
8355,BO-11350,United States,East,Pennsylvania,Philadelphia,19134
8356,BO-11350,United States,East,Pennsylvania,Philadelphia,19134
8357,XP-21865,United States,South,Georgia,Athens,30605
8358,MM-18055,United States,West,Montana,Great Falls,59405
8359,MM-18055,United States,West,Montana,Great Falls,59405
8360,MM-18055,United States,West,Montana,Great Falls,59405
8361,TS-21655,United States,Central,Texas,El Paso,79907
8362,TS-21655,United States,Central,Texas,El Paso,79907
8363,TS-21655,United States,Central,Texas,El Paso,79907
8364,TS-21655,United States,Central,Texas,El Paso,79907
8365,JL-15235,United States,South,Florida,Kissimmee,34741
8366,SZ-20035,United States,West,Washington,Seattle,98105
8367,LR-17035,United States,West,California,Santa Clara,95051
8368,LR-17035,United States,West,California,Santa Clara,95051
8369,LR-17035,United States,West,California,Santa Clara,95051
8370,SV-20365,United States,West,California,Los Angeles,90049
8371,MG-17890,United States,West,California,Fresno,93727
8372,NC-18415,United States,Central,Texas,Fort Worth,76106
8373,SC-20680,United States,West,Washington,Seattle,98105
8374,RO-19780,United States,West,California,San Francisco,94110
8375,JL-15175,United States,West,California,San Francisco,94110
8376,JL-15175,United States,West,California,San Francisco,94110
8377,PW-19030,United States,South,Florida,Pompano Beach,33068
8378,MF-18250,United States,Central,Texas,Houston,77095
8379,MF-18250,United States,Central,Texas,Houston,77095
8380,MF-18250,United States,Central,Texas,Houston,77095
8381,CC-12220,United States,Central,Illinois,Chicago,60653
8382,AC-10660,United States,West,California,San Francisco,94109
8383,MH-17440,United States,Central,Texas,Houston,77036
8384,CD-12790,United States,East,Connecticut,Shelton,6484
8385,CD-12790,United States,East,Connecticut,Shelton,6484
8386,CV-12805,United States,West,California,Oakland,94601
8387,TB-21625,United States,East,Connecticut,Manchester,6040
8388,TB-21625,United States,East,Connecticut,Manchester,6040
8389,DG-13300,United States,East,New Jersey,Orange,7050
8390,RD-19810,United States,East,Ohio,Akron,44312
8391,CS-12250,United States,West,California,Los Angeles,90032
8392,JB-16045,United States,East,Connecticut,Danbury,6810
8393,EJ-14155,United States,East,Massachusetts,Franklin,2038
8394,EJ-14155,United States,East,Massachusetts,Franklin,2038
8395,EJ-14155,United States,East,Massachusetts,Franklin,2038
8396,EJ-14155,United States,East,Massachusetts,Franklin,2038
8397,BD-11620,United States,South,North Carolina,Wilmington,28403
8398,MR-17545,United States,Central,Texas,Houston,77095
8399,SR-20425,United States,East,Ohio,Springfield,45503
8400,TH-21100,United States,West,Arizona,Glendale,85301
8401,BD-11635,United States,East,New York,New York City,10009
8402,BD-11635,United States,East,New York,New York City,10009
8403,BD-11635,United States,East,New York,New York City,10009
8404,SM-20950,United States,West,California,Los Angeles,90036
8405,HE-14800,United States,East,Delaware,Newark,19711
8406,HE-14800,United States,East,Delaware,Newark,19711
8407,HE-14800,United States,East,Delaware,Newark,19711
8408,HE-14800,United States,East,Delaware,Newark,19711
8409,HE-14800,United States,East,Delaware,Newark,19711
8410,JK-15640,United States,West,California,San Bernardino,92404
8411,ON-18715,United States,South,North Carolina,Burlington,27217
8412,TH-21100,United States,South,Virginia,Salem,24153
8413,MD-17350,United States,Central,Texas,Dallas,75217
8414,AH-10075,United States,Central,Texas,Arlington,76017
8415,AH-10075,United States,Central,Texas,Arlington,76017
8416,ML-17755,United States,Central,Iowa,Marion,52302
8417,LB-16795,United States,West,Washington,Seattle,98105
8418,LB-16795,United States,West,Washington,Seattle,98105
8419,LB-16795,United States,West,Washington,Seattle,98105
8420,LB-16795,United States,West,Washington,Seattle,98105
8421,LB-16795,United States,West,Washington,Seattle,98105
8422,NP-18670,United States,East,New Jersey,Lakewood,8701
8423,NP-18670,United States,East,New Jersey,Lakewood,8701
8424,NP-18670,United States,East,New Jersey,Lakewood,8701
8425,NP-18670,United States,East,New Jersey,Lakewood,8701
8426,EB-13750,United States,East,Ohio,Cincinnati,45231
8427,RP-19390,United States,West,Colorado,Thornton,80229
8428,DC-12850,United States,Central,Michigan,Roseville,48066
8429,DJ-13510,United States,West,Arizona,Tempe,85281
8430,CL-12565,United States,East,Pennsylvania,Reading,19601
8431,NC-18340,United States,Central,Minnesota,Apple Valley,55124
8432,KN-16450,United States,East,Maryland,Baltimore,21215
8433,SC-20260,United States,Central,Texas,Corpus Christi,78415
8434,SC-20260,United States,Central,Texas,Corpus Christi,78415
8435,SC-20260,United States,Central,Texas,Corpus Christi,78415
8436,SC-20260,United States,Central,Texas,Corpus Christi,78415
8437,AM-10705,United States,West,Nevada,Las Vegas,89115
8438,RA-19945,United States,East,Ohio,Cleveland,44105
8439,MM-17260,United States,West,Washington,Seattle,98105
8440,BN-11470,United States,Central,Illinois,Chicago,60623
8441,JB-16045,United States,East,Ohio,Columbus,43229
8442,DB-13615,United States,West,Arizona,Tucson,85705
8443,JB-16045,United States,East,Pennsylvania,Philadelphia,19120
8444,JB-16045,United States,East,Pennsylvania,Philadelphia,19120
8445,JB-16045,United States,East,Pennsylvania,Philadelphia,19120
8446,AH-10075,United States,East,Rhode Island,Cranston,2920
8447,AH-10075,United States,East,Rhode Island,Cranston,2920
8448,AH-10075,United States,East,Rhode Island,Cranston,2920
8449,AH-10075,United States,East,Rhode Island,Cranston,2920
8450,AH-10075,United States,East,Rhode Island,Cranston,2920
8451,AH-10075,United States,East,Rhode Island,Cranston,2920
8452,AI-10855,United States,West,California,San Francisco,94122
8453,TH-21115,United States,Central,Texas,Houston,77070
8454,TH-21115,United States,Central,Texas,Houston,77070
8455,TH-21115,United States,Central,Texas,Houston,77070
8456,JE-15610,United States,West,California,Los Angeles,90049
8457,TH-21235,United States,Central,Illinois,Chicago,60653
8458,TH-21235,United States,Central,Illinois,Chicago,60653
8459,JE-15715,United States,Central,Texas,Houston,77070
8460,JE-15715,United States,Central,Texas,Houston,77070
8461,AT-10735,United States,East,Connecticut,Bristol,6010
8462,AT-10735,United States,East,Connecticut,Bristol,6010
8463,JH-15820,United States,Central,Michigan,Holland,49423
8464,DR-12940,United States,West,New Mexico,Albuquerque,87105
8465,AB-10165,United States,West,Colorado,Louisville,80027
8466,MC-18100,United States,East,New York,New York City,10024
8467,IG-15085,United States,East,Connecticut,Norwich,6360
8468,FH-14275,United States,West,California,San Francisco,94122
8469,AS-10285,United States,Central,Indiana,Noblesville,46060
8470,PN-18775,United States,South,Tennessee,Clarksville,37042
8471,PN-18775,United States,South,Tennessee,Clarksville,37042
8472,PN-18775,United States,South,Tennessee,Clarksville,37042
8473,PN-18775,United States,South,Tennessee,Clarksville,37042
8474,GM-14500,United States,South,Florida,Hollywood,33021
8475,NC-18625,United States,East,Pennsylvania,York,17403
8476,NC-18625,United States,East,Pennsylvania,York,17403
8477,TW-21025,United States,West,Arizona,Mesa,85204
8478,BF-11020,United States,East,New York,New York City,10024
8479,TT-21460,United States,West,California,San Francisco,94110
8480,SW-20245,United States,West,California,Los Angeles,90036
8481,PG-18820,United States,Central,Nebraska,Omaha,68104
8482,DP-13390,United States,East,Pennsylvania,Philadelphia,19120
8483,DJ-13510,United States,East,New York,New York City,10024
8484,EN-13780,United States,Central,Michigan,Grand Rapids,49505
8485,PB-19150,United States,West,Washington,Seattle,98115
8486,BD-11560,United States,West,California,Fresno,93727
8487,BD-11560,United States,West,California,Fresno,93727
8488,BD-11560,United States,West,California,Fresno,93727
8489,SE-20110,United States,South,Virginia,Arlington,22204
8490,SE-20110,United States,South,Virginia,Arlington,22204
8491,SE-20110,United States,South,Virginia,Arlington,22204
8492,AT-10735,United States,West,California,Los Angeles,90049
8493,CC-12685,United States,Central,Texas,Lubbock,79424
8494,CC-12685,United States,Central,Texas,Lubbock,79424
8495,CC-12685,United States,Central,Texas,Lubbock,79424
8496,AS-10225,United States,West,Colorado,Longmont,80501
8497,AB-10150,United States,East,New York,Yonkers,10701
8498,AB-10150,United States,East,New York,Yonkers,10701
8499,AB-10150,United States,East,New York,Yonkers,10701
8500,AB-10150,United States,East,New York,Yonkers,10701
8501,AB-10150,United States,East,New York,Yonkers,10701
8502,DH-13075,United States,West,California,Los Angeles,90045
8503,DH-13075,United States,West,California,Los Angeles,90045
8504,SR-20740,United States,West,California,Los Angeles,90049
8505,NR-18550,United States,Central,Texas,Amarillo,79109
8506,SJ-20125,United States,Central,Texas,Dallas,75217
8507,SJ-20125,United States,Central,Texas,Dallas,75217
8508,SJ-20125,United States,Central,Texas,Dallas,75217
8509,CA-12775,United States,Central,Michigan,Detroit,48205
8510,CA-12775,United States,Central,Michigan,Detroit,48205
8511,CA-12775,United States,Central,Michigan,Detroit,48205
8512,LC-16885,United States,East,New York,New York City,10035
8513,NS-18640,United States,Central,Texas,Houston,77041
8514,NS-18640,United States,South,Florida,Orlando,32839
8515,HG-14965,United States,South,Kentucky,Florence,41042
8516,HG-14965,United States,South,Kentucky,Florence,41042
8517,SF-20200,United States,East,New York,New York City,10009
8518,EM-14065,United States,Central,Texas,Frisco,75034
8519,DO-13645,United States,East,New Jersey,Paterson,7501
8520,DO-13645,United States,East,New Jersey,Paterson,7501
8521,DO-13645,United States,East,New Jersey,Paterson,7501
8522,MP-17470,United States,East,Ohio,Columbus,43229
8523,MY-18295,United States,Central,Wisconsin,Milwaukee,53209
8524,DB-13615,United States,West,California,San Francisco,94109
8525,SP-20920,United States,East,Ohio,Columbus,43229
8526,SP-20920,United States,East,Ohio,Columbus,43229
8527,SP-20920,United States,East,Ohio,Columbus,43229
8528,SP-20920,United States,East,Ohio,Columbus,43229
8529,SP-20920,United States,East,Ohio,Columbus,43229
8530,ME-17320,United States,West,California,Los Angeles,90008
8531,BS-11755,United States,Central,Michigan,Detroit,48227
8532,BS-11755,United States,Central,Michigan,Detroit,48227
8533,BS-11755,United States,Central,Michigan,Detroit,48227
8534,BS-11755,United States,Central,Michigan,Detroit,48227
8535,KS-16300,United States,South,Georgia,Columbus,31907
8536,CC-12475,United States,West,California,San Francisco,94122
8537,HD-14785,United States,East,Pennsylvania,Philadelphia,19143
8538,HD-14785,United States,East,Pennsylvania,Philadelphia,19143
8539,HD-14785,United States,East,Pennsylvania,Philadelphia,19143
8540,KB-16315,United States,West,California,Los Angeles,90008
8541,KB-16315,United States,West,California,Los Angeles,90008
8542,HR-14830,United States,East,Pennsylvania,Philadelphia,19140
8543,HR-14830,United States,East,Pennsylvania,Philadelphia,19140
8544,TB-21625,United States,East,New York,New York City,10035
8545,DS-13180,United States,South,Georgia,Columbus,31907
8546,DS-13180,United States,South,Georgia,Columbus,31907
8547,DS-13180,United States,South,Georgia,Columbus,31907
8548,GB-14530,United States,West,California,Los Angeles,90049
8549,GB-14530,United States,West,California,Los Angeles,90049
8550,GB-14530,United States,West,Colorado,Aurora,80013
8551,VB-21745,United States,Central,Texas,Houston,77041
8552,VB-21745,United States,Central,Texas,Houston,77041
8553,MC-17425,United States,Central,Illinois,Chicago,60623
8554,CB-12025,United States,South,Alabama,Decatur,35601
8555,PM-18940,United States,South,Virginia,Springfield,22153
8556,DC-13285,United States,South,Florida,Plantation,33317
8557,DC-13285,United States,South,Florida,Plantation,33317
8558,LA-16780,United States,Central,Texas,Houston,77041
8559,LA-16780,United States,Central,Texas,Houston,77041
8560,LA-16780,United States,Central,Texas,Houston,77041
8561,LA-16780,United States,Central,Texas,Houston,77041
8562,LA-16780,United States,Central,Texas,Houston,77041
8563,DJ-13420,United States,Central,Wisconsin,Milwaukee,53209
