AddressID,CustomerID,Country,Region,State,City,PostalCode
A003712,BH-11710,United States,Central,Kansas,Garden City,67846
A003713,SC-20380,United States,East,New York,New York City,10035
A003714,RF-19345,United States,South,Florida,Orlando,32839
A003715,CM-12235,United States,East,New York,Watertown,13601
A003716,JM-15655,United States,West,California,Los Angeles,90032
A003717,RB-19435,United States,West,California,Los Angeles,90004
A003718,SS-20515,United States,East,Delaware,Newark,19711
A003719,NM-18445,United States,Central,Michigan,Detroit,48234
A003720,EM-14095,United States,West,Arizona,Phoenix,85023
A003721,MP-17470,United States,Central,Texas,Brownsville,78521
A003722,KH-16360,United States,South,Kentucky,Louisville,40214
A003723,DB-13555,United States,East,Delaware,Newark,19711
A003724,LB-16795,United States,West,Colorado,Pueblo,81001
A003725,CA-11965,United States,West,California,Los Angeles,90036
A003726,DL-12925,United States,South,North Carolina,Greenville,27834
A003727,FC-14335,United States,West,California,San Francisco,94110
A003728,DB-13120,United States,East,Ohio,Marion,43302
A003729,CK-12205,United States,Central,Texas,Dallas,75081
A003730,FW-14395,United States,South,Alabama,Huntsville,35810
A003731,JM-15865,United States,West,Nevada,Las Vegas,89115
A003732,PS-18970,United States,West,California,Los Angeles,90049
A003733,TC-21475,United States,East,Ohio,Lakewood,44107
A003734,CV-12805,United States,Central,Nebraska,Fremont,68025
A003735,VS-21820,United States,Central,Texas,Huntsville,77340
A003736,SC-20575,United States,West,California,Los Angeles,90036
A003737,SG-20605,United States,South,North Carolina,Asheville,28806
A003738,NB-18580,United States,South,Louisiana,Bossier City,71111
A003739,DR-12940,United States,East,Rhode Island,Providence,2908
A003740,MA-17560,United States,East,Massachusetts,Everett,2149
A003741,TS-21655,United States,West,California,Rancho Cucamonga,91730
A003742,JG-15115,United States,South,North Carolina,Charlotte,28205
A003743,KM-16375,United States,East,Rhode Island,Providence,2908
A003744,SD-20485,United States,Central,Michigan,Midland,48640
A003745,TT-21070,United States,East,New York,Rochester,14609
A003746,BB-11545,United States,Central,Michigan,Jackson,49201
A003747,RS-19420,United States,South,Virginia,Suffolk,23434
A003748,AI-10855,United States,West,California,Brentwood,94513
A003749,AH-10120,United States,Central,Texas,Houston,77036
A003750,BF-11170,United States,East,Massachusetts,Lawrence,1841
A003751,AA-10480,United States,Central,Michigan,Detroit,48234
A003752,SV-20815,United States,West,Utah,Orem,84057
A003753,EH-14185,United States,East,Pennsylvania,Philadelphia,19120
A003754,JL-15850,United States,West,Arizona,Mesa,85204
A003755,JM-15250,United States,South,North Carolina,Fayetteville,28314
A003756,JB-15925,United States,West,California,Los Angeles,90032
A003757,PB-19105,United States,East,Pennsylvania,Philadelphia,19140
A003758,SP-20620,United States,West,Colorado,Colorado Springs,80906
A003759,MC-17605,United States,West,California,Los Angeles,90032
A003760,BG-11695,United States,East,New York,New York City,10009
A003761,JO-15550,United States,West,California,San Francisco,94109
A003762,AR-10345,United States,Central,Texas,Austin,78745
A003763,TS-21505,United States,East,Ohio,Cleveland,44105
A003764,GA-14515,United States,Central,Texas,El Paso,79907
A003765,TN-21040,United States,South,Florida,Tallahassee,32303
A003766,TW-21025,United States,West,Washington,Seattle,98103
A003767,PA-19060,United States,Central,Texas,Dallas,75220
A003768,JD-15790,United States,Central,Texas,Houston,77070
A003769,MN-17935,United States,East,Ohio,Springfield,45503
A003770,GM-14500,United States,West,Washington,Seattle,98103
A003771,DG-13300,United States,West,Washington,Seattle,98105
A003772,AG-10330,United States,South,North Carolina,Charlotte,28205
A003773,JF-15355,United States,East,Maryland,Baltimore,21215
A003774,SC-20680,United States,West,California,San Francisco,94110
A003775,CM-11935,United States,West,Arizona,Tucson,85705
A003776,KT-16480,United States,West,California,Los Angeles,90036
A003777,CP-12340,United States,East,Connecticut,Waterbury,6708
A003778,EK-13795,United States,Central,Illinois,Chicago,60610
A003779,CW-11905,United States,East,New York,Long Beach,11561
A003780,KH-16510,United States,South,Virginia,Arlington,22204
A003781,AB-10600,United States,South,North Carolina,Jacksonville,28540
A003782,AH-10075,United States,East,Ohio,Columbus,43229
A003783,CK-12595,United States,South,North Carolina,Charlotte,28205
A003784,SP-20620,United States,East,New York,Buffalo,14215
A003785,JP-15460,United States,Central,Texas,Houston,77041
A003786,BG-11035,United States,South,Tennessee,Memphis,38109
A003787,CC-12550,United States,Central,Texas,Plano,75023
A003788,SL-20155,United States,West,Oregon,Salem,97301
A003789,FO-14305,United States,South,Georgia,Columbus,31907
A003790,BB-11545,United States,East,Maryland,Columbia,21044
A003791,DO-13435,United States,West,Oregon,Portland,97206
A003792,LB-16735,United States,South,Florida,Tallahassee,32303
A003793,TS-21205,United States,West,California,Riverside,92503
A003794,CS-12505,United States,East,Ohio,Lancaster,43130
A003795,SP-20920,United States,West,California,San Francisco,94109
A003796,CD-12790,United States,West,California,Moreno Valley,92553
A003797,RF-19840,United States,South,Virginia,Chesapeake,23320
A003798,FO-14305,United States,Central,Illinois,Chicago,60623
A003799,ER-13855,United States,South,North Carolina,Charlotte,28205
A003800,PB-19150,United States,East,New York,New York City,10009
A003801,LW-17215,United States,Central,Illinois,Chicago,60653
A003802,FG-14260,United States,East,Pennsylvania,Philadelphia,19120
A003803,BP-11050,United States,Central,Illinois,Chicago,60623
A003804,SP-20860,United States,Central,Texas,Dallas,75217
A003805,JD-15895,United States,West,Nevada,Las Vegas,89115
A003806,FM-14380,United States,Central,Texas,Amarillo,79109
A003807,MP-17965,United States,East,Connecticut,Middletown,6457
A003808,HR-14830,United States,East,New York,New York City,10035
A003809,BW-11065,United States,East,Pennsylvania,Philadelphia,19120
A003810,MS-17710,United States,West,California,Fresno,93727
A003811,SJ-20125,United States,South,Tennessee,Franklin,37064
A003812,VS-21820,United States,South,North Carolina,Raleigh,27604
A003813,DK-13090,United States,East,Maryland,Clinton,20735
A003814,MG-17680,United States,West,California,Los Angeles,90049
A003815,DP-13390,United States,West,Nevada,North Las Vegas,89031
A003816,CJ-12010,United States,West,California,San Francisco,94109
A003817,CW-11905,United States,East,Rhode Island,Cranston,2920
A003818,GW-14605,United States,South,Tennessee,Jackson,38301
A003819,PP-18955,United States,East,Delaware,Newark,19711
A003820,PW-19030,United States,West,California,Los Angeles,90036
A003821,PW-19030,United States,East,New York,Rome,13440
A003822,CY-12745,United States,Central,Illinois,Chicago,60610
A003823,BW-11110,United States,West,California,San Diego,92105
A003824,MB-18085,United States,Central,Texas,Houston,77036
A003825,CR-12820,United States,South,Florida,West Palm Beach,33407
A003826,EB-14110,United States,West,California,Los Angeles,90045
A003827,SH-19975,United States,West,Washington,Seattle,98103
A003828,CV-12295,United States,Central,Iowa,Des Moines,50315
A003829,AT-10735,United States,East,New York,New York City,10024
A003830,AG-10390,United States,South,Virginia,Arlington,22204
A003831,GM-14500,United States,Central,Texas,Pharr,78577
A003832,JK-15205,United States,South,Virginia,Arlington,22204
A003833,DW-13540,United States,Central,Texas,Houston,77070
A003834,AS-10090,United States,Central,Texas,Irving,75061
A003835,TS-21205,United States,Central,Illinois,Chicago,60653
A003836,SM-20320,United States,West,California,Los Angeles,90049
A003837,BH-11710,United States,South,Mississippi,Hattiesburg,39401
A003838,LW-16825,United States,East,New York,New York City,10024
A003839,JA-15970,United States,East,Ohio,Cuyahoga Falls,44221
A003840,KA-16525,United States,West,Washington,Seattle,98103
A003841,TG-21310,United States,West,Arizona,Mesa,85204
A003842,DB-13360,United States,West,Utah,Salt Lake City,84106
A003843,LS-17245,United States,West,California,Los Angeles,90045
A003844,MO-17950,United States,South,North Carolina,Jacksonville,28540
A003845,CA-11965,United States,East,Ohio,Lakewood,44107
A003846,DB-12910,United States,West,California,Lake Forest,92630
A003847,DK-12835,United States,West,Oregon,Portland,97206
A003848,EB-14170,United States,South,North Carolina,Charlotte,28205
A003849,DR-12940,United States,Central,Illinois,Aurora,60505
A003850,JS-15685,United States,East,Pennsylvania,Philadelphia,19140
A003851,LC-16870,United States,West,Colorado,Thornton,80229
A003852,JP-15520,United States,West,California,Davis,95616
A003853,TS-21655,United States,South,Arkansas,Fayetteville,72701
A003854,NM-18445,United States,East,New York,New York City,10011
A003855,EH-14125,United States,East,West Virginia,Wheeling,26003
A003856,DC-12850,United States,South,Tennessee,Memphis,38109
A003857,DO-13645,United States,Central,Texas,Houston,77036
A003858,LS-16975,United States,Central,Texas,Dallas,75217
A003859,RW-19630,United States,West,California,San Francisco,94122
A003860,RD-19720,United States,West,California,Morgan Hill,95037
A003861,RB-19570,United States,Central,Illinois,Saint Charles,60174
A003862,JE-15715,United States,East,Ohio,Cleveland,44105
A003863,PO-19195,United States,East,Pennsylvania,Philadelphia,19140
A003864,JK-16120,United States,Central,Texas,Garland,75043
A003865,JP-16135,United States,West,California,San Diego,92024
A003866,Dp-13240,United States,East,Connecticut,Waterbury,6708
A003867,JB-16000,United States,East,Maryland,Columbia,21044
A003868,PP-18955,United States,South,Florida,Hollywood,33021
A003869,RF-19840,United States,South,Virginia,Springfield,22153
A003870,KH-16330,United States,East,New York,New York City,10035
A003871,EM-14200,United States,Central,Texas,Dallas,75217
A003872,DK-12835,United States,East,New York,New York City,10024
A003873,MC-17425,United States,West,Oregon,Portland,97206
A003874,RW-19540,United States,West,California,Brentwood,94513
A003875,DS-13180,United States,West,California,San Diego,92037
A003876,GA-14725,United States,Central,Texas,Dallas,75081
A003877,SC-20380,United States,Central,Texas,El Paso,79907
A003878,KD-16345,United States,East,New York,New York City,10035
A003879,KH-16330,United States,East,Massachusetts,Revere,2151
A003880,GG-14650,United States,West,California,Chico,95928
A003881,JS-15685,United States,South,Florida,Miramar,33023
A003882,BP-11095,United States,West,California,Los Angeles,90049
A003883,CC-12610,United States,West,Colorado,Denver,80219
A003884,SP-20860,United States,East,Pennsylvania,Philadelphia,19134
A003885,JK-15625,United States,South,Mississippi,Jackson,39212
A003886,CC-12100,United States,West,California,Los Angeles,90045
A003887,DP-13000,United States,Central,Texas,Houston,77095
A003888,SF-20065,United States,East,New Jersey,Clifton,7011
A003889,EH-13765,United States,Central,Illinois,Chicago,60623
A003890,DN-13690,United States,West,Washington,Seattle,98115
A003891,PJ-19015,United States,East,New York,Long Beach,11561
A003892,MA-17560,United States,Central,Wisconsin,Sheboygan,53081
A003893,VM-21835,United States,South,Florida,Boca Raton,33433
A003894,MM-18055,United States,West,Colorado,Aurora,80013
A003895,CR-12580,United States,West,California,San Diego,92037
A003896,BS-11365,United States,West,Washington,Seattle,98105
A003897,RD-19585,United States,Central,Iowa,Dubuque,52001
A003898,KD-16270,United States,West,California,Los Angeles,90032
A003899,AA-10645,United States,East,Massachusetts,Lowell,1852
A003900,MC-18100,United States,West,Washington,Marysville,98270
A003901,AA-10645,United States,Central,Oklahoma,Oklahoma City,73120
A003902,QJ-19255,United States,East,Pennsylvania,Philadelphia,19134
A003903,JM-16195,United States,West,Colorado,Aurora,80013
A003904,TB-21625,United States,East,New York,New York City,10009
A003905,NF-18595,United States,East,Ohio,Lancaster,43130
A003906,BF-11020,United States,West,California,Modesto,95351
A003907,NP-18670,United States,Central,Missouri,Saint Louis,63116
A003908,HM-14860,United States,Central,Texas,Dallas,75217
A003909,DM-13525,United States,East,New York,New York City,10035
A003910,JF-15565,United States,Central,Texas,San Antonio,78207
A003911,NM-18520,United States,Central,Texas,Amarillo,79109
A003912,AG-10270,United States,East,Massachusetts,Lawrence,1841
A003913,BF-11275,United States,South,Georgia,Columbus,31907
A003914,JC-15775,United States,West,California,Los Angeles,90032
A003915,PV-18985,United States,East,Massachusetts,Cambridge,2138
A003916,DO-13645,United States,West,Utah,Salt Lake City,84106
A003917,HA-14905,United States,East,New York,New York City,10035
A003918,SH-20395,United States,East,Ohio,Cuyahoga Falls,44221
A003919,JM-16195,United States,South,North Carolina,Wilmington,28403
A003920,DK-13225,United States,East,New York,New York City,10035
A003921,CM-12715,United States,East,Pennsylvania,Philadelphia,19140
A003922,BF-10975,United States,East,New York,New York City,10009
A003923,SF-20965,United States,East,Pennsylvania,Philadelphia,19134
A003924,CB-12025,United States,West,California,Los Angeles,90049
A003925,TC-20980,United States,East,New York,Long Beach,11561
A003926,LW-17215,United States,East,New York,Rochester,14609
A003927,NS-18640,United States,West,California,San Francisco,94109
A003928,JM-15250,United States,Central,Texas,Huntsville,77340
A003929,RF-19345,United States,South,Georgia,East Point,30344
A003930,CA-12055,United States,East,New York,New York City,10009
A003931,KH-16690,United States,West,Oregon,Springfield,97477
A003932,LC-16960,United States,South,Virginia,Arlington,22204
A003933,JL-15130,United States,South,North Carolina,Wilmington,28403
A003934,DM-12955,United States,West,Arizona,Yuma,85364
A003935,MV-18190,United States,West,California,San Bernardino,92404
A003936,NS-18640,United States,East,Maryland,Baltimore,21215
A003937,AS-10630,United States,West,Washington,Seattle,98103
A003938,MT-17815,United States,West,California,San Francisco,94110
A003939,SR-20425,United States,East,New York,New York City,10035
A003940,DK-13375,United States,West,Washington,Seattle,98115
A003941,SV-20935,United States,West,New Mexico,Albuquerque,87105
A003942,RH-19510,United States,West,California,Los Angeles,90045
A003943,SB-20185,United States,West,California,Los Angeles,90045
A003944,CR-12820,United States,Central,Texas,Houston,77041
A003945,EG-13900,United States,East,Pennsylvania,Philadelphia,19140
A003946,RD-19930,United States,Central,Illinois,Chicago,60623
A003947,JM-15865,United States,Central,Texas,San Angelo,76903
A003948,LW-16825,United States,Central,Texas,Pasadena,77506
A003949,RW-19540,United States,West,California,Los Angeles,90049
A003950,BG-11695,United States,Central,Kansas,Garden City,67846
A003951,TT-21220,United States,West,California,Los Angeles,90045
A003952,EB-13930,United States,Central,Illinois,Chicago,60653
A003953,FP-14320,United States,East,Pennsylvania,Philadelphia,19134
A003954,JA-15970,United States,West,California,Modesto,95351
A003955,TS-21655,United States,Central,Texas,Houston,77070
A003956,DP-13000,United States,Central,Illinois,Chicago,60610
A003957,JD-15895,United States,West,California,Riverside,92503
A003958,GH-14485,United States,Central,Texas,Dallas,75081
A003959,RD-19585,United States,West,California,Los Angeles,90008
A003960,CS-12490,United States,South,Florida,Lakeland,33801
A003961,BF-11215,United States,East,New York,New York City,10035
A003962,NK-18490,United States,East,Pennsylvania,Philadelphia,19140
A003963,AZ-10750,United States,West,California,San Diego,92037
A003964,Co-12640,United States,Central,Oklahoma,Lawton,73505
A003965,AG-10675,United States,South,Virginia,Salem,24153
A003966,EM-14140,United States,West,California,Santa Ana,92704
A003967,CA-11965,United States,Central,South Dakota,Rapid City,57701
A003968,RB-19360,United States,West,Washington,Seattle,98115
A003969,RD-19720,United States,East,Connecticut,Middletown,6457
A003970,MS-17830,United States,East,Maryland,Baltimore,21215
A003971,PG-18820,United States,West,California,San Diego,92105
A003972,KB-16240,United States,Central,Texas,Odessa,79762
A003973,RB-19465,United States,East,Connecticut,Milford,6460
A003974,JD-15790,United States,East,New Jersey,Belleville,7109
A003975,JJ-15445,United States,East,New York,New York City,10035
A003976,LT-17110,United States,West,California,San Diego,92105
A003977,AH-10690,United States,West,California,San Francisco,94122
A003978,AB-10060,United States,West,Washington,Seattle,98105
A003979,FM-14380,United States,South,Mississippi,Jackson,39212
A003980,GH-14410,United States,West,California,Los Angeles,90049
A003981,HE-14800,United States,Central,Illinois,Chicago,60623
A003982,SZ-20035,United States,East,New York,New York City,10035
A003983,CM-12115,United States,West,California,Los Angeles,90008
A003984,TG-21310,United States,West,Washington,Des Moines,98198
A003985,DK-12985,United States,West,Oregon,Springfield,97477
A003986,SS-20410,United States,East,Pennsylvania,Philadelphia,19120
A003987,BM-11575,United States,Central,Illinois,Chicago,60653
A003988,MY-17380,United States,Central,Illinois,Chicago,60623
A003989,AG-10900,United States,Central,Illinois,Chicago,60623
A003990,SG-20470,United States,East,Maryland,Rockville,20852
A003991,CC-12370,United States,East,New York,New York City,10011
A003992,LR-16915,United States,South,North Carolina,Durham,27707
A003993,DB-13120,United States,West,California,Santa Barbara,93101
A003994,LP-17095,United States,South,Tennessee,Knoxville,37918
A003995,KD-16495,United States,East,New York,New York City,10024
A003996,SA-20830,United States,South,Florida,Daytona Beach,32114
A003997,BG-11035,United States,South,Tennessee,Nashville,37211
A003998,DM-12955,United States,South,Tennessee,Nashville,37211
A003999,MC-17845,United States,Central,Texas,Dallas,75220
A004000,ML-17395,United States,South,Tennessee,Murfreesboro,37130
A004001,RD-19930,United States,Central,Texas,Dallas,75217
A004002,AB-10015,United States,Central,Texas,Arlington,76017
A004003,EA-14035,United States,West,California,Pasadena,91104
A004004,SF-20065,United States,East,Massachusetts,Everett,2149
A004005,BC-11125,United States,East,New York,Troy,12180
A004006,PF-19165,United States,South,Georgia,Sandy Springs,30328
A004007,SE-20110,United States,West,California,San Jose,95123
A004008,CJ-12010,United States,South,Florida,Jacksonville,32216
A004009,PT-19090,United States,South,Florida,Jacksonville,32216
A004010,LH-16900,United States,East,New York,New York City,10009
A004011,BW-11200,United States,West,California,San Francisco,94122
A004012,BS-11365,United States,South,Georgia,Columbus,31907
A004013,DP-13390,United States,Central,Illinois,Aurora,60505
A004014,CS-12400,United States,East,Pennsylvania,Philadelphia,19134
A004015,MS-17365,United States,Central,Illinois,Chicago,60653
A004016,DK-12895,United States,West,Washington,Seattle,98103
A004017,SN-20560,United States,Central,Michigan,Roseville,48066
A004018,TC-21475,United States,South,Arkansas,Fayetteville,72701
A004019,AM-10705,United States,South,North Carolina,Jacksonville,28540
A004020,AJ-10960,United States,East,New York,New York City,10035
A004021,KH-16360,United States,East,Delaware,Dover,19901
A004022,LP-17095,United States,Central,Illinois,Aurora,60505
A004023,JE-15715,United States,East,New York,New York City,10009
A004024,MY-18295,United States,West,California,El Cajon,92020
A004025,FC-14245,United States,East,Ohio,Springfield,45503
A004026,ND-18460,United States,East,New York,Mount Vernon,10550
A004027,DB-13360,United States,East,Ohio,Lakewood,44107
A004028,LC-16960,United States,South,Florida,Tampa,33614
A004029,BD-11725,United States,South,Georgia,Columbus,31907
A004030,MC-17605,United States,South,North Carolina,Jacksonville,28540
A004031,SZ-20035,United States,Central,Illinois,Saint Charles,60174
A004032,DH-13675,United States,South,Florida,Miami,33180
A004033,LC-16885,United States,East,Ohio,Troy,45373
A004034,JO-15145,United States,West,Washington,Seattle,98103
A004035,MT-17815,United States,East,New York,New York City,10011
A004036,EB-13750,United States,South,Virginia,Arlington,22204
A004037,RS-19765,United States,South,North Carolina,Charlotte,28205
A004038,RB-19435,United States,West,California,Roseville,95661
A004039,OT-18730,United States,Central,Michigan,Detroit,48234
A004040,GZ-14545,United States,West,California,Los Angeles,90036
A004041,NL-18310,United States,West,California,San Francisco,94110
A004042,BG-11740,United States,West,California,Bakersfield,93309
A004043,MT-18070,United States,Central,Oklahoma,Tulsa,74133
A004044,BC-11125,United States,West,California,San Francisco,94122
A004045,GW-14605,United States,Central,Texas,Houston,77036
A004046,BD-11500,United States,South,Georgia,Columbus,31907
A004047,PV-18985,United States,Central,Texas,League City,77573
A004048,HM-14980,United States,South,North Carolina,Burlington,27217
A004049,EM-14065,United States,East,New York,New York City,10009
A004050,SF-20065,United States,Central,Texas,Dallas,75220
A004051,SC-20380,United States,Central,Texas,Houston,77095
A004052,ND-18370,United States,East,New York,Long Beach,11561
A004053,FC-14245,United States,South,Florida,Hialeah,33012
A004054,KL-16555,United States,Central,Illinois,Aurora,60505
A004055,XP-21865,United States,East,New Jersey,Belleville,7109
A004056,FP-14320,United States,East,New York,New York City,10024
A004057,PS-18760,United States,East,Massachusetts,Andover,1810
A004058,CW-11905,United States,East,Delaware,Newark,19711
A004059,KH-16360,United States,South,Virginia,Arlington,22204
A004060,TC-20980,United States,South,Alabama,Decatur,35601
A004061,YS-21880,United States,West,California,Hesperia,92345
A004062,CC-12220,United States,South,Virginia,Chesapeake,23320
A004063,ZD-21925,United States,West,California,Los Angeles,90036
A004064,JK-15370,United States,South,Alabama,Huntsville,35810
A004065,GM-14440,United States,South,Tennessee,Knoxville,37918
A004066,JW-15220,United States,East,Massachusetts,Lawrence,1841
A004067,BO-11350,United States,East,Pennsylvania,Philadelphia,19134
A004068,XP-21865,United States,South,Georgia,Athens,30605
A004069,MM-18055,United States,West,Montana,Great Falls,59405
A004070,TS-21655,United States,Central,Texas,El Paso,79907
A004071,JL-15235,United States,South,Florida,Kissimmee,34741
A004072,SZ-20035,United States,West,Washington,Seattle,98105
A004073,LR-17035,United States,West,California,Santa Clara,95051
A004074,SV-20365,United States,West,California,Los Angeles,90049
A004075,MG-17890,United States,West,California,Fresno,93727
A004076,NC-18415,United States,Central,Texas,Fort Worth,76106
A004077,SC-20680,United States,West,Washington,Seattle,98105
A004078,RO-19780,United States,West,California,San Francisco,94110
A004079,JL-15175,United States,West,California,San Francisco,94110
A004080,PW-19030,United States,South,Florida,Pompano Beach,33068
A004081,MF-18250,United States,Central,Texas,Houston,77095
A004082,CC-12220,United States,Central,Illinois,Chicago,60653
A004083,MH-17440,United States,Central,Texas,Houston,77036
A004084,CD-12790,United States,East,Connecticut,Shelton,6484
A004085,CV-12805,United States,West,California,Oakland,94601
A004086,TB-21625,United States,East,Connecticut,Manchester,6040
A004087,DG-13300,United States,East,New Jersey,Orange,7050
A004088,RD-19810,United States,East,Ohio,Akron,44312
A004089,JB-16045,United States,East,Connecticut,Danbury,6810
A004090,EJ-14155,United States,East,Massachusetts,Franklin,2038
A004091,BD-11620,United States,South,North Carolina,Wilmington,28403
A004092,MR-17545,United States,Central,Texas,Houston,77095
A004093,SR-20425,United States,East,Ohio,Springfield,45503
A004094,TH-21100,United States,West,Arizona,Glendale,85301
A004095,BD-11635,United States,East,New York,New York City,10009
A004096,SM-20950,United States,West,California,Los Angeles,90036
A004097,HE-14800,United States,East,Delaware,Newark,19711
A004098,JK-15640,United States,West,California,San Bernardino,92404
A004099,ON-18715,United States,South,North Carolina,Burlington,27217
A004100,TH-21100,United States,South,Virginia,Salem,24153
A004101,MD-17350,United States,Central,Texas,Dallas,75217
A004102,AH-10075,United States,Central,Texas,Arlington,76017
A004103,ML-17755,United States,Central,Iowa,Marion,52302
A004104,LB-16795,United States,West,Washington,Seattle,98105
A004105,NP-18670,United States,East,New Jersey,Lakewood,8701
A004106,EB-13750,United States,East,Ohio,Cincinnati,45231
A004107,RP-19390,United States,West,Colorado,Thornton,80229
A004108,DC-12850,United States,Central,Michigan,Roseville,48066
A004109,DJ-13510,United States,West,Arizona,Tempe,85281
A004110,CL-12565,United States,East,Pennsylvania,Reading,19601
A004111,NC-18340,United States,Central,Minnesota,Apple Valley,55124
A004112,KN-16450,United States,East,Maryland,Baltimore,21215
A004113,SC-20260,United States,Central,Texas,Corpus Christi,78415
A004114,AM-10705,United States,West,Nevada,Las Vegas,89115
A004115,RA-19945,United States,East,Ohio,Cleveland,44105
A004116,MM-17260,United States,West,Washington,Seattle,98105
A004117,BN-11470,United States,Central,Illinois,Chicago,60623
A004118,JB-16045,United States,East,Ohio,Columbus,43229
A004119,DB-13615,United States,West,Arizona,Tucson,85705
A004120,JB-16045,United States,East,Pennsylvania,Philadelphia,19120
A004121,AH-10075,United States,East,Rhode Island,Cranston,2920
A004122,AI-10855,United States,West,California,San Francisco,94122
A004123,TH-21115,United States,Central,Texas,Houston,77070
A004124,JE-15610,United States,West,California,Los Angeles,90049
A004125,TH-21235,United States,Central,Illinois,Chicago,60653
A004126,JE-15715,United States,Central,Texas,Houston,77070
A004127,AT-10735,United States,East,Connecticut,Bristol,6010
A004128,JH-15820,United States,Central,Michigan,Holland,49423
A004129,DR-12940,United States,West,New Mexico,Albuquerque,87105
A004130,AB-10165,United States,West,Colorado,Louisville,80027
A004131,MC-18100,United States,East,New York,New York City,10024
A004132,IG-15085,United States,East,Connecticut,Norwich,6360
A004133,FH-14275,United States,West,California,San Francisco,94122
A004134,AS-10285,United States,Central,Indiana,Noblesville,46060
A004135,PN-18775,United States,South,Tennessee,Clarksville,37042
A004136,GM-14500,United States,South,Florida,Hollywood,33021
A004137,NC-18625,United States,East,Pennsylvania,York,17403
A004138,TW-21025,United States,West,Arizona,Mesa,85204
A004139,BF-11020,United States,East,New York,New York City,10024
A004140,TT-21460,United States,West,California,San Francisco,94110
A004141,SW-20245,United States,West,California,Los Angeles,90036
A004142,PG-18820,United States,Central,Nebraska,Omaha,68104
A004143,DP-13390,United States,East,Pennsylvania,Philadelphia,19120
A004144,DJ-13510,United States,East,New York,New York City,10024
A004145,EN-13780,United States,Central,Michigan,Grand Rapids,49505
A004146,PB-19150,United States,West,Washington,Seattle,98115
A004147,BD-11560,United States,West,California,Fresno,93727
A004148,SE-20110,United States,South,Virginia,Arlington,22204
A004149,AT-10735,United States,West,California,Los Angeles,90049
A004150,CC-12685,United States,Central,Texas,Lubbock,79424
A004151,AS-10225,United States,West,Colorado,Longmont,80501
A004152,AB-10150,United States,East,New York,Yonkers,10701
A004153,DH-13075,United States,West,California,Los Angeles,90045
A004154,SR-20740,United States,West,California,Los Angeles,90049
A004155,NR-18550,United States,Central,Texas,Amarillo,79109
A004156,SJ-20125,United States,Central,Texas,Dallas,75217
A004157,LC-16885,United States,East,New York,New York City,10035
A004158,NS-18640,United States,Central,Texas,Houston,77041
A004159,NS-18640,United States,South,Florida,Orlando,32839
A004160,HG-14965,United States,South,Kentucky,Florence,41042
A004161,SF-20200,United States,East,New York,New York City,10009
A004162,EM-14065,United States,Central,Texas,Frisco,75034
A004163,DO-13645,United States,East,New Jersey,Paterson,7501
A004164,MY-18295,United States,Central,Wisconsin,Milwaukee,53209
A004165,DB-13615,United States,West,California,San Francisco,94109
A004166,SP-20920,United States,East,Ohio,Columbus,43229
A004167,ME-17320,United States,West,California,Los Angeles,90008
A004168,BS-11755,United States,Central,Michigan,Detroit,48227
A004169,KS-16300,United States,South,Georgia,Columbus,31907
A004170,CC-12475,United States,West,California,San Francisco,94122
A004171,HD-14785,United States,East,Pennsylvania,Philadelphia,19143
A004172,KB-16315,United States,West,California,Los Angeles,90008
A004173,HR-14830,United States,East,Pennsylvania,Philadelphia,19140
A004174,TB-21625,United States,East,New York,New York City,10035
A004175,DS-13180,United States,South,Georgia,Columbus,31907
A004176,GB-14530,United States,West,Colorado,Aurora,80013
A004177,VB-21745,United States,Central,Texas,Houston,77041
A004178,MC-17425,United States,Central,Illinois,Chicago,60623
A004179,CB-12025,United States,South,Alabama,Decatur,35601
A004180,PM-18940,United States,South,Virginia,Springfield,22153
A004181,DC-13285,United States,South,Florida,Plantation,33317
A004182,LA-16780,United States,Central,Texas,Houston,77041
A004183,DJ-13420,United States,Central,Wisconsin,Milwaukee,53209
A004184,MH-18115,United States,South,Florida,Sanford,32771
A004185,BG-11035,United States,Central,Texas,The Colony,75056
A004186,SV-20365,United States,East,Ohio,Troy,45373
A004187,DP-13105,United States,East,New York,Hempstead,11550
A004188,SR-20740,United States,Central,Texas,Dallas,75081
A004189,BT-11680,United States,Central,Texas,Houston,77041
A004190,JK-15640,United States,West,California,San Francisco,94110
A004191,ST-20530,United States,South,Florida,Port Saint Lucie,34952
A004192,TS-21505,United States,East,New Hampshire,Concord,3301
A004193,CM-12190,United States,Central,Minnesota,Rochester,55901
A004194,MC-17590,United States,Central,Texas,San Marcos,78666
A004195,MH-17440,United States,West,California,Escondido,92025
A004196,RD-19720,United States,East,Pennsylvania,Philadelphia,19134
A004197,KB-16240,United States,West,California,Los Angeles,90049
A004198,FC-14335,United States,East,Pennsylvania,Philadelphia,19140
A004199,BD-11770,United States,East,Pennsylvania,Philadelphia,19120
A004200,FH-14365,United States,East,New York,Hempstead,11550
A004201,SO-20335,United States,West,Colorado,Greeley,80634
A004202,PM-19135,United States,South,Florida,Jacksonville,32216
A004203,GD-14590,United States,South,Virginia,Arlington,22204
A004204,PA-19060,United States,West,California,San Francisco,94122
A004205,LS-17200,United States,West,California,Fresno,93727
A004206,JL-15175,United States,West,Nevada,Reno,89502
A004207,CA-12310,United States,Central,Texas,San Antonio,78207
